"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"1",10000,6000,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"2",15000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,5000,,,,,8000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"3",8000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,4000,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"4",40000,,,,,,,,,,15000,,,,,,,,,,50000,,,,,,,,,,,,,,,16000,,,,,20000,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"5",21000,,,,,,,,,,9000,,,,,,,,,,10000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"6",8000,,,,,,,,,,4000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,2000,,8000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"7",20000,2000,,,,,,,,,2000,,,,,,,,,,5000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"8",15000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"9",12000,5000,,,,,,,,,8000,,,,,,,,,,10000,4000,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,6000,1000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"10",315000,3000,,,,,,,,,8000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"11",37000,,,,,,,,,,3000,,,,,,,,,,11000,,,,,,,,,,2000,,,,,4500,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,
"12",39000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"13",5000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,5200,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"14",25000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"15",5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18",20000,,,,,,,,,,2500,,,,,,,,,,25000,,,,,,,,,,2500,,,,,,,,,,32000,,,,,,,,,5300,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"19",8500,,,,,,,,,,,,,,,,,,,,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
